Francais,Suédois
ça va?,hur står det till?
madame,fru
bonjour,god dag
monsieur,herr
ça va bien?,är det bra?
très,mycket
bien,bra
merci,tack
salut,hej
oui,ja
ça va bien,jag mår bra
au revoir,hej då
papa,pappa
à ce soir,vi ses i kväll
"d’accord",okej
ma chérie,min älskling
à bientôt,vi ses snart
bonne journée,ha en bra dag
ciao,hej då
toi aussi,du också
pardon,"ursäkta, förlåt"
"c'est qui?",vem är det?
"là-bas",där borta
"elle s'appelle",hon heter
elle est dans ma classe,hon är i min klass
et,och
le garçon,pojken
je ne sais pas,jag vet inte
je sais,jag vet
"c'est pas grave",det är ingen fara
tu es de Paris?,är du från Paris?
je suis,jag är
voilà,där är
maman,mamma
le ballon,bollen
l’Attaquant(e),anfallaren
Le défenseur/la défenseuse,försvararen
l’arbitre,domaren
le but,målet
le coup d’envoi,avsparken
dribbler,dribbla
l’équipe,lagen
l’avertissement,varningen
le/la capitaine,kaptenen
le carton rouge/jaune,rött/gult kortet
l’échauffement,uppvärmningen
l’entraineur/l’entraineuse,coachen
le gardien/la gardienne,målvakten
le hors-jeu,offside
le joueur/la joueuse,spelaren
la tête,huvudet
la main,handen
