Ord,Begrepp
Särskild,"Speciell, egen"
Driver,"Få någon att se dum ut"
Otroligt,"Något man inte tror på"
Plötsligt,"Något som sker snabbt"
Kasta en blick,"Att titta snabbt på något"
Hasa,"Flytta sig långsamt"
Rusa,"Röra sig snabbt"
Snava,"Snubbla, vara nära att ramla"
Lagom,"Inte för mycket eller för lite"
Nervositet,"Att vara spänd eller pirrig för något"
Genast,"Direkt, något som ska hända nu"
Kvarter,"Ett område med byggnader, hus eller lagenheter"
Regnbågsfamilj,"En familj där en eller flera av personerna är hbtqi-personer"
Vimla,"När det är många på samma plats"
Högtidlig,"Festlig, som när man firar något"
Klunga,"En grupp eller samling"
Sorl,"Mycket prat på en gång, brus av röster"
Evighet,"Mycket lång tid, tid utan slut"
Obehag,"Otrevlig känsla, något känns dåligt"
Kisa,"Se med halvstängda ögon"
